Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","417","Kyrgyzstan","5516","Production","1861","Roundwood","2017","2017","m3","45920","E","Estimated value",""
"FO","Forestry Production and Trade","417","Kyrgyzstan","5516","Production","1861","Roundwood","2018","2018","m3","45920","E","Estimated value",""
"FO","Forestry Production and Trade","417","Kyrgyzstan","5516","Production","1861","Roundwood","2019","2019","m3","45920","E","Estimated value",""
"FO","Forestry Production and Trade","417","Kyrgyzstan","5516","Production","1861","Roundwood","2020","2020","m3","45920","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2015","2015","m3","8120748","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2016","2016","m3","8080354","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2017","2017","m3","7240806","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2018","2018","m3","7202084","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2019","2019","m3","7164171","E","Estimated value",""
"FO","Forestry Production and Trade","418","Lao People's Democratic Republic","5516","Production","1861","Roundwood","2020","2020","m3","7127051","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2015","2015","m3","12294416","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2016","2016","m3","13051406","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2017","2017","m3","12896149","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2018","2018","m3","12942170","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2019","2019","m3","14822065","E","Estimated value",""
"FO","Forestry Production and Trade","428","Latvia","5516","Production","1861","Roundwood","2020","2020","m3","15346700","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2015","2015","m3","36706","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2016","2016","m3","25823","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2017","2017","m3","25791","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2018","2018","m3","25759","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2019","2019","m3","25727","E","Estimated value",""
"FO","Forestry Production and Trade","422","Lebanon","5516","Production","1861","Roundwood","2020","2020","m3","25696","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2015","2015","m3","2131497","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2016","2016","m3","2134278","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2017","2017","m3","2147062","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2018","2018","m3","2153850","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2019","2019","m3","2156641","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2020","2020","m3","2159436","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2015","2015","m3","8687356","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2016","2016","m3","8958592","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2017","2017","m3","9340531","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2018","2018","m3","9629742","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2019","2019","m3","9928384","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2020","2020","m3","10236763","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2015","2015","m3","1127659","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2016","2016","m3","1137509","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2017","2017","m3","1147456","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2018","2018","m3","1157499","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2019","2019","m3","1167641","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2020","2020","m3","1177881","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2015","2015","m3","8065","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2016","2016","m3","7943","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2017","2017","m3","8560","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2018","2018","m3","12225","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2019","2019","m3","8377","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2020","2020","m3","7130","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2015","2015","m3","6414000","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2016","2016","m3","6747000","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2017","2017","m3","6795000","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2018","2018","m3","6982000","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2019","2019","m3","6688000","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2020","2020","m3","6366000","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2015","2015","m3","372389","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2016","2016","m3","324712","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2017","2017","m3","367760","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2018","2018","m3","447900","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2019","2019","m3","384885","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2020","2020","m3","349700","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2015","2015","m3","14062380","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2016","2016","m3","14331696","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2017","2017","m3","14592072","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2018","2018","m3","14855844","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2019","2019","m3","15119918","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2020","2020","m3","15384292","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2015","2015","m3","7160655","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2016","2016","m3","7218956","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2017","2017","m3","7279531","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2018","2018","m3","7342397","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2019","2019","m3","7407579","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2020","2020","m3","7475100","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2015","2015","m3","16992344","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2016","2016","m3","16389815","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2017","2017","m3","16323173","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2018","2018","m3","17305051","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2019","2019","m3","17208164","E","Estimated value",""
"FO","Forestry Production and Trade","458","Malaysia","5516","Production","1861","Roundwood","2020","2020","m3","17171868","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2015","2015","m3","16216","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2016","2016","m3","16289","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2017","2017","m3","16363","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2018","2018","m3","16437","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2019","2019","m3","16513","E","Estimated value",""
"FO","Forestry Production and Trade","462","Maldives","5516","Production","1861","Roundwood","2020","2020","m3","16589","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2015","2015","m3","6447995","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2016","2016","m3","6497530","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2017","2017","m3","6548100","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2018","2018","m3","6599732","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2019","2019","m3","6652451","E","Estimated value",""
"FO","Forestry Production and Trade","466","Mali","5516","Production","1861","Roundwood","2020","2020","m3","6706283","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","470","Malta","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2015","2015","m3","10959","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2016","2016","m3","12661","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2017","2017","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2018","2018","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2019","2019","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","474","Martinique","5516","Production","1861","Roundwood","2020","2020","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2015","2015","m3","2083160","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2016","2016","m3","2121568","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2017","2017","m3","2160747","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2018","2018","m3","2200712","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2019","2019","m3","2241479","E","Estimated value",""
"FO","Forestry Production and Trade","478","Mauritania","5516","Production","1861","Roundwood","2020","2020","m3","2283067","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2015","2015","m3","2000","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2016","2016","m3","6520","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2017","2017","m3","6520","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2018","2018","m3","6520","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2019","2019","m3","6563","E","Estimated value",""
"FO","Forestry Production and Trade","480","Mauritius","5516","Production","1861","Roundwood","2020","2020","m3","4997","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2015","2015","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2016","2016","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2017","2017","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2018","2018","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2019","2019","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","175","Mayotte","5516","Production","1861","Roundwood","2020","2020","m3","26650","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2015","2015","m3","44257238","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2016","2016","m3","44856432","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2017","2017","m3","46643813","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2018","2018","m3","46256381","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2019","2019","m3","46173135","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2020","2020","m3","46090075","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2015","2015","m3","2607","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2016","2016","m3","2631","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2017","2017","m3","2654","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2018","2018","m3","2678","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2019","2019","m3","2702","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2020","2020","m3","2726","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2015","2015","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2016","2016","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2017","2017","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2018","2018","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2019","2019","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2020","2020","m3","893867","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2015","2015","m3","1000000","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2016","2016","m3","1038433","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2017","2017","m3","1082199","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2018","2018","m3","1148542","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2019","2019","m3","1092780","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2020","2020","m3","1112560","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2015","2015","m3","7156160","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2016","2016","m3","7107215","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2017","2017","m3","6942348","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2018","2018","m3","6921557","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2019","2019","m3","6880842","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2020","2020","m3","6684204","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2015","2015","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2016","2016","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2017","2017","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2018","2018","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2019","2019","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","508","Mozambique","5516","Production","1861","Roundwood","2020","2020","m3","18708000","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2015","2015","m3","43146000","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2016","2016","m3","43146000","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2017","2017","m3","42646000","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2018","2018","m3","42646000","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2019","2019","m3","42647672","E","Estimated value",""
"FO","Forestry Production and Trade","104","Myanmar","5516","Production","1861","Roundwood","2020","2020","m3","42648098","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2015","2015","m3","1437197","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2016","2016","m3","1441996","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2017","2017","m3","1485728","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2018","2018","m3","1571011","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2019","2019","m3","1841696","E","Estimated value",""
"FO","Forestry Production and Trade","516","Namibia","5516","Production","1861","Roundwood","2020","2020","m3","2015081","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2015","2015","m3","13534406","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2016","2016","m3","13411847","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2017","2017","m3","13292213","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2018","2018","m3","13175437","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2019","2019","m3","13061450","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5516","Production","1861","Roundwood","2020","2020","m3","12950189","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2015","2015","m3","2245700","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2016","2016","m3","3253305","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2017","2017","m3","3150886","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2018","2018","m3","3144406","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2019","2019","m3","3067700","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5516","Production","1861","Roundwood","2020","2020","m3","2965920","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2015","2015","m3","27300","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2016","2016","m3","27384","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2017","2017","m3","27469","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2018","2018","m3","27555","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2019","2019","m3","27642","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5516","Production","1861","Roundwood","2020","2020","m3","27730","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2015","2015","m3","29018000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2016","2016","m3","29065000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2017","2017","m3","34484000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2018","2018","m3","35999000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2019","2019","m3","35894000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5516","Production","1861","Roundwood","2020","2020","m3","32758000","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2015","2015","m3","6294959","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2016","2016","m3","6290807","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2017","2017","m3","6307449","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2018","2018","m3","6301912","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2019","2019","m3","6286938","E","Estimated value",""
"FO","Forestry Production and Trade","558","Nicaragua","5516","Production","1861","Roundwood","2020","2020","m3","6276954","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2015","2015","m3","11710539","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2016","2016","m3","11919690","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2017","2017","m3","12133505","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2018","2018","m3","12352101","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2019","2019","m3","12575598","E","Estimated value",""
"FO","Forestry Production and Trade","562","Niger","5516","Production","1861","Roundwood","2020","2020","m3","12804121","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2015","2015","m3","75309615","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2016","2016","m3","75605432","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2017","2017","m3","75912862","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2018","2018","m3","76231938","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2019","2019","m3","76562702","E","Estimated value",""
"FO","Forestry Production and Trade","566","Nigeria","5516","Production","1861","Roundwood","2020","2020","m3","76905195","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2015","2015","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2016","2016","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2017","2017","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2018","2018","m3","48","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2019","2019","m3","50","E","Estimated value",""
"FO","Forestry Production and Trade","570","Niue","5516","Production","1861","Roundwood","2020","2020","m3","53","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2015","2015","m3","47","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2016","2016","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2017","2017","m3","45","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2018","2018","m3","45","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2019","2019","m3","44","E","Estimated value",""
"FO","Forestry Production and Trade","574","Norfolk Island","5516","Production","1861","Roundwood","2020","2020","m3","43","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2015","2015","m3","850000","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2016","2016","m3","890000","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2017","2017","m3","807000","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2018","2018","m3","802000","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2019","2019","m3","759000","E","Estimated value",""
"FO","Forestry Production and Trade","807","North Macedonia","5516","Production","1861","Roundwood","2020","2020","m3","735000","E","Estimated value",""
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2015","2015","m3","11876493","E","Estimated value",""
"FO","Forestry Production and Trade","578","Norway","5516","Production","1861","Roundwood","2016","2016","m3","12028000","E","Estimated value",""
