Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Turks and Caicos Islands (Desk study),796,2010,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2010,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2010,21083.08,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2010,2750.42,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2010,9548,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2010,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2010,3059,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2010,49950.01,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2010,18.43,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2010,308720,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2010,1731.3,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2010,3349.6,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2010,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2010,47505,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2010,13388.06,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2010,5.82,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2010,665.11,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2010,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2010,46696,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2010,17905.28,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2015,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2015,789.19,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2015,1956,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2015,17.28,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2015,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2015,69382.69,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2015,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2015,8.45,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2015,29097,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2015,329.52,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2015,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2015,133094.5,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2015,3881.19,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2015,1077.89,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2015,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2015,0.6,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2015,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2015,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2015,8633.5,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2015,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2015,1332.83,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2015,3385.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2015,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2015,2715.18,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2015,52027.22,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2015,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2015,2160.5,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2015,15846.2,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2015,503884.8,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2015,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2015,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2015,3833,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2015,6466.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2015,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2015,44.22,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2015,8846.82,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2015,20620.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2015,347115.71,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2015,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2015,22453,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2015,4890,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2015,17596.08,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2015,210294.25,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2015,60134.66,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2015,35.11,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2015,22015,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2015,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2015,2953.03,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2015,1922,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2015,3184,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2015,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2015,172.71,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2015,2668.39,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2015,3401.15,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2015,6136.24,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2015,131662.12,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2015,624.68,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2015,5.6,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2015,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2015,2103.65,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2015,12819.18,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2015,48.42,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2015,606.38,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2015,2490.22,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2015,1071.06,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2015,2421.01,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2015,491.5,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2015,17433.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2015,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2015,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2015,1106.62,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2015,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2015,16836,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2015,8020,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2015,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2015,23590,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2015,271.34,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2015,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2015,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2015,7880.44,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2015,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2015,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2015,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2015,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2015,72.22,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2015,25,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2015,3585.8,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2015,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2015,6389,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2015,2022.21,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2015,18461.36,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2015,362.85,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2015,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2015,6463.83,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2015,2060.82,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2015,48.16,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2015,70828,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2015,95027.9,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2015,10691.98,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2015,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2015,754.67,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2015,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2015,165,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2015,9297.08,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2015,577.46,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2015,24944,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2015,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2015,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2015,3308.46,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2015,3522.41,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2015,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2015,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2015,1251.81,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2015,16768,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2015,3391.44,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2015,140.33,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2015,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2015,7768.74,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2015,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2015,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2015,2187,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2015,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2015,12495.89,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2015,2451.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2015,19464.22,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2015,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2015,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2015,0.35,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2015,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2015,51.29,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2015,340.04,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2015,38.3,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2015,14.14,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2015,66330.91,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2015,64.27,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2015,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2015,14178.33,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2015,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2015,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2015,5684.69,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2015,37940,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2015,29992.44,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2015,6993.95,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2015,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2015,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2015,364.83,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2015,838.52,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2015,9846.61,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2015,3907.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2015,1141.8,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2015,22443.45,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2015,18.82,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2015,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2015,994.4,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2015,29.49,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2015,12141,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2015,3,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2015,3932.6,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2015,40.99,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2015,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2015,4270.91,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2015,36024.42,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2015,17498.94,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2015,73194.53,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2015,7014.15,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2015,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2015,9420,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2015,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2015,493.88,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2015,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2015,6337,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2015,386.4,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2015,6900.96,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2015,814930.46,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2015,270,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2015,96.04,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2015,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2015,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2015,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2015,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2015,1.33,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2015,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2015,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2015,164.07,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2015,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2015,55,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2015,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2015,8268.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2015,2719.53,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2015,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2015,2633.53,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2015,16.47,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2015,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2015,1921.75,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2015,1248,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2015,2526.62,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2015,6363.75,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2015,17232.09,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2015,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2015,18551.18,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2015,2128.82,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2015,19209.93,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2015,15251.67,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2015,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2015,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2015,1251.91,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2015,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2015,421.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2015,20061,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2015,928.1,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2015,1224.07,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2015,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2015,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2015,230.29,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2015,695.08,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2015,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2015,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2015,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2015,21630.3,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2015,2544.16,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2015,9657,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2015,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2015,3155,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2015,48090,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2015,19.16,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2015,310095,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2015,1920,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2015,3549.4,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2015,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2015,46683,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2015,14061.86,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2015,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2015,664.7,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2015,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2015,45755.1,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2015,17674.93,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2016,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2016,789.18,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2016,1956,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2016,17.25,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2016,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2016,68827.62,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2016,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2016,8.38,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2016,29010,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2016,329.31,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2016,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2016,134037.2,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2016,3884.79,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2016,1087.48,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2016,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2016,0.62,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2016,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2016,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2016,8709.6,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2016,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2016,1321.68,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2016,3335.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2016,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2016,2717.16,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2016,51750.68,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2016,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2016,2176.51,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2016,15727.9,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2016,502082.1,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2016,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2016,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2016,3841,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2016,6416.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2016,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2016,44.52,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2016,8691.13,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2016,20564.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2016,347076.04,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2016,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2016,22423,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2016,4769,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2016,17719.01,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2016,212459.87,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2016,59959.49,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2016,34.67,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2016,22003,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2016,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2016,2969.4,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2016,1924.12,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2016,3241,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2016,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2016,172.61,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2016,2669.85,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2016,3288.26,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2016,6115.01,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2016,130560.74,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2016,624.66,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2016,5.6,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2016,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2016,2111.74,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2016,12754.91,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2016,44.98,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2016,601.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2016,2481.86,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2016,1067.9,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2016,2421.25,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2016,492.72,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2016,17360.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2016,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2016,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2016,1113.3,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2016,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2016,16919.4,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2016,8016.57,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2016,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2016,23578.12,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2016,265.6,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2016,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2016,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2016,7922.24,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2016,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2016,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2016,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2016,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2016,72.16,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2016,28,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2016,3574.2,https://fra-data.fao.org/GTM/fra2020/home/
